index,critical_temp
0,8
1,34
2,92
3,92
4,92
5,92
6,92
7,93
8,88
9,96
10,37
11,4
12,20
13,75
14,92
15,92
16,92
17,92
18,89
19,86
20,7
21,96
22,16
23,75
24,83
25,34
26,37
27,75
28,92
29,92
30,16
31,120
32,120
33,90
34,110
35,63
36,57
37,57
38,75
39,20
40,93
41,93
42,18
43,110
44,92
45,110
46,75
47,76
48,92
49,57
50,77
51,77
52,91
53,93
54,75
55,64
56,80
57,80
58,79
59,83
60,92
61,90
62,92
63,92
64,90
65,51
66,51
67,25
68,54
69,90
70,80
71,36
72,87
73,90
74,37
75,93
76,65
77,16
78,92
79,91
80,77
81,93
82,92
83,32
84,92
85,16
86,83
87,4
88,49
89,49
90,80
91,86
92,54
93,91
94,80
95,54
96,4
97,27
98,90
99,89
100,25
101,54
102,86
103,48
104,48
105,77
106,60
107,60
108,54
109,54
110,54
111,54
112,54
113,64
114,64
115,64
116,64
117,70
118,50
119,50
120,92
121,92
122,90
123,41
124,4
125,92
126,95
127,15
128,120
129,37
130,89
131,87
132,87
133,107
134,85
135,90
136,90
137,10
138,91
139,93
140,75
141,59
142,30
143,13
144,92
145,75
146,67
147,67
148,90
149,38
150,109
151,109
152,105
153,87
154,93
155,92
156,93
157,93
158,57
159,32
160,20
161,87
162,87
163,10
164,18
165,27
166,27
167,90
168,70
169,89
170,30
171,38
172,38
173,23
174,18
175,15
176,16
177,16
178,63
179,30
180,45
181,29
182,28
183,28
184,90
185,92
186,57
187,57
188,33
189,70
190,92
191,32
192,92
193,92
194,107
195,107
196,120
197,120
198,20
199,59
200,38
201,87
202,86
203,86
204,37
205,86
206,86
207,89
208,90
209,91
210,78
211,82
212,82
213,92
214,82
215,80
216,79
217,65
218,89
219,25
220,63
221,30
222,37
223,57
224,57
225,96
226,92
227,75
228,64
229,27
230,31
231,57
232,20
233,90
234,54
235,54
236,71
237,79
238,79
239,79
240,45
241,90
242,90
243,67
244,86
245,40
246,40
247,40
248,89
249,36
250,57
251,57
252,87
253,80
254,86
255,114
256,114
257,42
258,75
259,20
260,108
261,70
262,86
263,86
264,59
265,14
266,86
267,91
268,79
269,90
270,95
271,90
272,120
273,84
274,84
275,84
276,84
277,20
278,23
279,23
280,19
281,19
282,20
283,19
284,92
285,95
286,90
287,16
288,32
289,84
290,84
291,72
292,80
293,15
294,26
295,120
296,57
297,7
298,60
299,27
300,30
301,37
302,77
303,102
304,102
305,93
306,63
307,25
308,30
309,63
310,91
311,54
312,4
313,18
314,77
315,87
316,16
317,86
318,86
319,76
320,87
321,59
322,76
323,59
324,92
325,87
326,90
327,16
328,30
329,27
330,90
331,21
332,37
333,13
334,13
335,29
336,13
337,13
338,30
339,3
340,29
341,13
342,16
343,30
344,91
345,22
346,55
347,51
348,80
349,20
350,20
351,57
352,59
353,63
354,90
355,77
356,86
357,86
358,33
359,84
360,60
361,92
362,30
363,30
